#Frame          h2-fe
   28228       3.5727
   28229       3.6329
   28230       3.6816
   28231       3.4634
   28232       3.5381
   28233       3.6218
   28234       3.6068
   28235       3.6473
   28236       3.4630
   28237       3.5603
   28238       3.7123
   28239       3.6072
   28240       3.6573
   28241       3.7102
   28242       3.6197
   28243       3.6203
   28244       3.6733
   28245       3.6072
   28246       3.5919
   28247       3.6470
   28248       3.3264
   28249       3.7567
   28250       3.6632
   28251       3.5697
   28252       3.5769
   28253       3.6069
   28254       3.5334
   28255       3.5976
   28256       3.5145
   28257       3.6705
   28258       3.5649
   28259       3.6522
   28260       3.5864
   28261       3.5461
   28262       3.6041
   28263       3.5732
   28264       3.4970
   28265       3.5386
   28266       3.4486
   28267       3.4743
   28268       3.5729
   28269       3.5862
   28270       3.5926
   28271       3.5790
   28272       3.5227
   28273       3.5266
   28274       3.6239
   28275       3.5519
   28276       3.5742
   28277       3.6638
   28278       3.5877
   28279       3.5544
   28280       3.6956
   28281       3.6187
   28282       3.6272
   28283       3.6345
   28284       3.5894
   28285       3.6744
   28286       3.6318
   28287       3.5644
   28288       3.6848
   28289       3.6380
   28290       3.6569
   28291       3.6070
   28292       3.5952
   28293       3.7144
   28294       3.6213
   28295       3.6777
   28296       3.7322
   28297       3.6132
   28298       3.6153
   28299       3.5229
   28300       3.5183
   28301       3.6237
   28302       3.6738
   28303       3.6371
   28304       3.5819
   28305       3.6245
   28306       3.5780
   28307       3.5258
   28308       3.6872
   28309       3.6320
   28310       3.5741
   28311       3.5747
   28312       3.5369
   28313       3.6678
   28314       3.6895
   28315       3.5245
   28316       3.6517
   28317       3.6473
   28318       3.5619
   28319       3.6343
   28320       3.6359
   28321       3.5815
   28322       3.6192
   28323       3.5489
   28324       3.5760
   28325       3.6298
   28326       3.5533
   28327       3.6227
   28328       3.6450
   28329       3.5624
   28330       3.6041
   28331       3.6967
   28332       3.6010
   28333       3.5932
   28334       3.6801
   28335       3.6510
   28336       3.5319
   28337       3.4476
   28338       3.6097
   28339       3.6704
   28340       3.6896
   28341       3.5405
   28342       3.4541
   28343       3.6543
   28344       3.6410
   28345       3.6668
   28346       3.5909
   28347       3.5478
   28348       3.5579
   28349       3.5390
   28350       3.4857
   28351       3.5638
   28352       3.6559
   28353       3.6895
   28354       3.5210
   28355       3.5189
   28356       3.6112
   28357       3.6091
   28358       3.6703
   28359       3.5576
   28360       3.5759
   28361       3.5768
   28362       3.6220
   28363       3.4948
   28364       3.4801
   28365       3.6288
   28366       3.6425
   28367       3.5749
   28368       3.5976
   28369       3.5257
   28370       3.4255
   28371       3.6230
   28372       3.5953
   28373       3.5656
   28374       3.4143
   28375       3.5791
   28376       3.5673
   28377       3.6494
   28378       3.7044
   28379       3.4956
   28380       3.6709
   28381       3.5594
   28382       3.5912
   28383       3.6472
   28384       3.5956
   28385       3.5020
   28386       3.5864
   28387       3.5912
   28388       3.5691
   28389       3.6728
   28390       3.4457
   28391       3.5500
   28392       3.3394
   28393       3.6136
   28394       3.6308
   28395       3.6546
   28396       3.5583
   28397       3.6190
   28398       3.6182
   28399       3.5967
   28400       3.7029
   28401       3.5465
   28402       3.4008
   28403       3.4601
   28404       3.5343
   28405       3.6633
   28406       3.6347
   28407       3.4835
   28408       3.6970
   28409       3.5789
   28410       3.6369
   28411       3.6728
   28412       3.6434
   28413       3.5920
   28414       3.6470
   28415       3.6487
   28416       3.6404
   28417       3.6537
   28418       3.6438
   28419       3.4622
   28420       3.5405
   28421       3.6780
   28422       3.5219
   28423       3.5296
   28424       3.5674
   28425       3.5855
   28426       3.6753
   28427       3.6204
   28428       3.5837
   28429       3.6295
   28430       3.4821
   28431       3.6017
   28432       3.5690
   28433       3.5735
   28434       3.3960
   28435       3.6679
   28436       3.5186
   28437       3.7147
   28438       3.4457
   28439       3.6420
   28440       3.5901
   28441       3.5908
   28442       3.6383
   28443       3.5943
   28444       3.6127
   28445       3.6238
   28446       3.5444
   28447       3.5414
   28448       3.6028
   28449       3.6349
   28450       3.7344
   28451       3.5599
   28452       3.6485
   28453       3.6361
   28454       3.5398
   28455       3.6521
   28456       3.6107
   28457       3.6915
   28458       3.5786
   28459       3.6088
   28460       3.5268
   28461       3.4836
   28462       3.6013
   28463       3.5678
   28464       3.5971
   28465       3.6867
   28466       3.6453
   28467       3.4963
   28468       3.6595
   28469       3.5795
   28470       3.5619
   28471       3.4930
   28472       3.5899
   28473       3.5797
   28474       3.4524
   28475       3.5621
   28476       3.6732
   28477       3.5655
   28478       3.5719
   28479       3.5875
   28480       3.5544
   28481       3.6200
   28482       3.6074
   28483       3.6552
   28484       3.6162
   28485       3.6903
   28486       3.6525
   28487       3.4931
   28488       3.5916
   28489       3.5270
   28490       3.6075
   28491       3.6108
   28492       3.6832
   28493       3.6722
   28494       3.6887
   28495       3.6473
   28496       3.6357
   28497       3.6858
   28498       3.6836
   28499       3.6475
   28500       3.6633
   28501       3.4889
   28502       3.5327
   28503       3.5552
   28504       3.6498
   28505       3.6099
   28506       3.5878
   28507       3.5684
   28508       3.6407
   28509       3.6362
   28510       3.5932
   28511       3.5201
   28512       3.6516
   28513       3.6087
   28514       3.5295
   28515       3.5292
   28516       3.7377
   28517       3.4202
   28518       3.6902
   28519       3.4616
   28520       3.4737
   28521       3.5850
   28522       3.6313
   28523       3.6659
   28524       3.4058
   28525       3.5219
   28526       3.6086
   28527       3.7047
   28528       3.5833
   28529       3.6593
   28530       3.6686
   28531       3.5972
   28532       3.5320
   28533       3.6683
   28534       3.4910
   28535       3.6439
   28536       3.5034
   28537       3.4376
   28538       3.6432
   28539       3.5921
   28540       3.5773
   28541       3.6475
   28542       3.5983
   28543       3.6702
   28544       3.6245
   28545       3.5153
   28546       3.6102
   28547       3.5966
   28548       3.6704
   28549       3.6518
   28550       3.5194
   28551       3.6189
   28552       3.6355
   28553       3.5540
   28554       3.6031
   28555       3.7030
   28556       3.7164
   28557       3.6393
   28558       3.5832
   28559       3.5090
   28560       3.6032
   28561       3.5787
   28562       3.7276
   28563       3.5176
   28564       3.6541
   28565       3.6433
   28566       3.7859
   28567       3.6075
   28568       3.5522
   28569       3.4987
   28570       3.4367
   28571       3.6554
   28572       3.6624
   28573       3.6158
   28574       3.5520
   28575       3.5147
   28576       3.5799
   28577       3.6222
   28578       3.5184
   28579       3.5160
   28580       3.6239
   28581       3.5894
   28582       3.5280
   28583       3.5548
   28584       3.6347
   28585       3.6186
   28586       3.6757
   28587       3.6728
   28588       3.6260
   28589       3.7078
   28590       3.6606
   28591       3.6353
   28592       3.5823
   28593       3.5338
   28594       3.4317
   28595       3.5630
   28596       3.6158
   28597       3.7010
   28598       3.6202
   28599       3.5247
   28600       3.6023
   28601       3.6766
   28602       3.6147
   28603       3.5032
   28604       3.6895
   28605       3.6322
   28606       3.6350
   28607       3.6013
   28608       3.6546
   28609       3.6292
   28610       3.5751
   28611       3.6541
   28612       3.7253
   28613       3.4718
   28614       3.6730
   28615       3.5079
   28616       3.6186
   28617       3.5314
   28618       3.6664
   28619       3.5632
   28620       3.6260
   28621       3.6648
   28622       3.6776
   28623       3.6520
   28624       3.6377
   28625       3.6520
   28626       3.6504
   28627       3.5943
   28628       3.6507
   28629       3.6082
   28630       3.5929
   28631       3.5273
   28632       3.5277
   28633       3.5176
   28634       3.6327
   28635       3.6636
   28636       3.5253
   28637       3.7012
   28638       3.4950
   28639       3.5398
   28640       3.6244
   28641       3.6462
   28642       3.5998
   28643       3.5816
   28644       3.6519
   28645       3.6140
   28646       3.6256
   28647       3.6145
   28648       3.6334
   28649       3.6945
   28650       3.6972
   28651       3.6614
   28652       3.5311
   28653       3.7183
   28654       3.7012
   28655       3.5749
   28656       3.5299
   28657       3.5618
   28658       3.5829
   28659       3.6288
   28660       3.6229
   28661       3.6024
   28662       3.4875
   28663       3.6505
   28664       3.5835
   28665       3.6690
   28666       3.5508
   28667       3.5217
   28668       3.6586
   28669       3.6570
   28670       3.5564
   28671       3.6958
   28672       3.6214
   28673       3.6808
   28674       3.6141
   28675       3.6040
   28676       3.5188
   28677       3.5945
   28678       3.6618
   28679       3.7186
   28680       3.5392
   28681       3.4654
   28682       3.6515
   28683       3.6389
   28684       3.6229
   28685       3.5404
   28686       3.6341
   28687       3.5175
   28688       3.6590
   28689       3.6343
   28690       3.5742
   28691       3.5764
   28692       3.6965
   28693       3.4460
   28694       3.6059
   28695       3.6208
   28696       3.5519
   28697       3.6682
   28698       3.5845
   28699       3.6217
   28700       3.4981
   28701       3.6644
   28702       3.6268
   28703       3.5996
   28704       3.6310
   28705       3.5420
   28706       3.5051
   28707       3.6514
   28708       3.6000
   28709       3.6308
   28710       3.5874
   28711       3.6524
   28712       3.6704
   28713       3.6350
   28714       3.6538
   28715       3.5836
   28716       3.4343
   28717       3.6489
   28718       3.6118
   28719       3.6197
