#Frame        h1-fe-o
    5014      21.0110
    5015      13.7849
    5016       6.6184
    5017      16.8994
    5018       8.8925
    5019       8.9034
    5020       9.5586
    5021      32.3938
    5022      21.0161
    5023      31.3508
    5024      29.4724
    5025      25.9679
    5026      31.2031
    5027      28.4626
    5028      25.4651
    5029      29.1303
    5030      32.9350
    5031      25.6515
    5032      26.4556
    5033      23.4801
    5034      23.8012
    5035      19.1297
    5036      18.9713
    5037      20.5981
    5038      26.1047
    5039      21.5943
    5040      26.3987
    5041      18.0730
    5042      33.1684
    5043      26.1754
    5044      22.2824
    5045      28.5318
    5046       6.6196
    5047      12.0298
    5048      22.0794
    5049      20.1524
    5050      26.8140
    5051      22.0306
    5052      25.4780
    5053      23.0551
    5054      17.7528
    5055      12.1699
    5056      16.0648
    5057      12.1336
    5058      22.7065
    5059       7.9188
    5060      13.5572
    5061      12.4452
    5062      20.4124
    5063      12.8351
    5064      17.7748
    5065       8.7302
    5066      21.0132
    5067       8.4990
    5068      16.2685
    5069       8.4633
    5070      11.3748
    5071       3.2422
    5072      13.5673
    5073      19.8362
    5074      19.1102
    5075      30.2766
    5076      26.3401
    5077      26.6140
    5078      26.2653
    5079      28.7797
    5080       5.6542
    5081      10.6928
    5082      10.1326
    5083      11.6355
    5084       6.7130
    5085      10.5214
    5086       8.9673
    5087      10.7007
    5088      15.0560
    5089      11.1506
    5090      29.0491
    5091      29.5591
    5092      29.4548
    5093      20.8970
    5094       8.4704
    5095      12.6290
    5096      13.1563
    5097       8.8446
    5098      18.9811
    5099       8.9076
    5100      17.0655
    5101      11.3778
    5102      22.5849
    5103      33.0845
    5104      30.6993
    5105      23.0895
    5106      21.3465
    5107      24.5248
    5108      24.0480
    5109      23.8245
    5110      26.7956
    5111      26.9364
    5112      21.9018
    5113      29.8979
    5114      24.8920
    5115      13.8036
    5116      23.4844
    5117      17.7938
    5118      14.3195
    5119       8.8547
    5120      15.9144
    5121      11.0196
    5122      13.0029
    5123       7.4018
    5124       4.5269
    5125       9.6095
    5126      15.8229
    5127      12.4083
    5128      13.2929
    5129      15.9045
    5130      21.3297
    5131      19.7968
    5132      17.7494
    5133      29.9876
    5134      24.1594
    5135      23.5136
    5136      21.8177
    5137      10.1022
    5138      20.2911
    5139      33.1611
    5140      25.3183
    5141      29.6049
    5142      23.5414
    5143      29.3831
    5144      33.0706
    5145      24.8039
    5146      31.6584
    5147      23.7091
    5148      31.2225
    5149      25.7370
    5150      30.7283
    5151      27.0851
    5152      23.2754
    5153      32.7865
    5154      25.0957
    5155      25.7190
    5156      26.1542
    5157      27.6376
    5158      27.7141
    5159      21.5751
    5160      27.1731
    5161       5.2546
    5162       6.3848
    5163      13.0164
    5164       8.9833
    5165      11.2533
    5166      11.5203
    5167      14.6048
    5168       8.0311
    5169      16.3761
    5170      15.6563
    5171      24.6067
    5172      18.2632
    5173      14.2177
    5174      21.6532
    5175      21.9566
    5176      13.7635
    5177       6.8222
    5178      11.0965
    5179       7.1920
    5180      31.0631
    5181      14.6963
    5182      11.5478
    5183      14.9551
    5184      10.2445
    5185      13.0851
    5186      15.4616
    5187      15.7888
    5188      10.9253
    5189       7.2806
    5190      20.3296
    5191      13.5980
    5192       8.2058
    5193       6.9957
    5194      17.2058
    5195       6.1971
    5196       9.6964
    5197       9.9663
    5198       9.2935
    5199      10.4118
    5200      20.7980
    5201      21.0000
    5202      28.5284
    5203      12.2509
    5204      14.6618
    5205       9.5478
    5206      14.3069
    5207      12.7245
    5208      10.7859
    5209      21.8345
    5210       4.7893
    5211      11.0968
    5212      19.5289
    5213       6.5071
    5214       9.2031
    5215      11.7702
    5216      11.8951
    5217      17.2725
    5218       7.4574
    5219      13.3221
    5220      13.3394
    5221      13.2843
    5222      15.1544
    5223      16.4995
    5224      17.7828
    5225      11.9273
    5226      20.4617
    5227      17.1597
    5228      16.8230
    5229      14.2939
    5230       9.7033
    5231      11.3302
    5232      17.6521
    5233      16.0918
    5234      12.7084
    5235      15.8466
    5236       9.5096
    5237      12.4012
    5238      16.4134
    5239      21.7427
    5240      15.3090
    5241      28.1380
    5242      23.8275
    5243      29.8377
    5244      27.1087
    5245      19.8224
    5246      19.9561
    5247      12.2791
    5248      12.6200
    5249      16.9607
    5250      11.5051
    5251      13.8005
    5252      26.7671
    5253      31.5390
    5254      19.6913
    5255      27.0510
    5256      28.9523
    5257      32.3452
    5258      22.2146
    5259       9.7652
    5260       9.7254
    5261       9.2852
    5262      10.1346
    5263       9.2709
    5264       7.7574
    5265      11.4098
    5266      14.9496
    5267      10.8563
    5268       9.5745
    5269      13.7039
    5270      10.4240
    5271      22.2875
    5272      19.5288
    5273      11.9464
    5274      12.8571
    5275       9.9033
    5276      11.1941
    5277       5.5592
    5278      13.7403
    5279      11.1353
    5280      10.9868
    5281      16.0960
    5282      17.7685
    5283      11.7227
    5284       9.8773
    5285       9.3002
    5286       7.1790
    5287      22.4412
    5288       6.9823
    5289      21.0814
    5290      13.6866
    5291      11.6777
    5292      10.2939
    5293       9.7135
    5294      15.3000
    5295      12.2124
    5296       7.2663
    5297      13.9027
    5298       6.4312
    5299      15.2023
    5300      13.2735
    5301       5.7363
    5302      11.5500
    5303      12.7701
    5304       5.9801
    5305       9.5881
    5306      13.7676
    5307      10.2164
    5308       9.6873
    5309      12.2417
    5310      13.5596
    5311       8.2262
    5312      15.4783
    5313       4.6403
    5314      24.4196
    5315      24.4339
    5316      21.9632
    5317      27.5456
    5318      39.4691
    5319      24.8368
    5320      28.8175
    5321      28.7515
    5322      26.0240
    5323      25.0098
    5324      27.7798
    5325      21.6400
    5326      11.6852
    5327      25.4215
    5328      21.2264
    5329      29.2020
    5330      24.6820
    5331      23.1399
    5332      25.9120
    5333      34.1511
    5334      27.7707
    5335      31.1135
    5336      21.8764
    5337      32.3244
    5338      18.9151
    5339      28.3818
    5340      20.1132
    5341      19.7781
    5342      27.7797
    5343      28.3152
    5344      26.5410
    5345      25.0658
    5346      18.5963
    5347      29.8786
    5348      17.6390
    5349      21.8011
    5350       9.3942
    5351      16.8617
    5352      34.5605
    5353      25.8363
    5354      18.1892
    5355      23.4388
    5356      17.5701
    5357      32.1347
    5358      26.2733
    5359      20.3937
    5360      29.2028
    5361      32.6423
    5362      29.6190
    5363      28.3814
    5364      34.8074
    5365      30.0101
    5366      30.3191
    5367      31.1303
    5368      24.5649
    5369      24.7639
    5370      19.8684
    5371      30.6068
    5372      31.9953
    5373      29.0345
    5374      30.6390
    5375      32.3613
    5376      31.0405
    5377      28.0054
    5378       6.1100
    5379      11.6873
    5380      25.9375
    5381      23.9331
    5382      10.9258
    5383      14.6919
    5384      12.0736
    5385      26.3891
    5386      18.3223
    5387      29.2757
    5388      13.2744
    5389      14.1526
    5390      19.4372
    5391      13.7205
    5392      20.5368
    5393       5.4497
    5394      15.2391
    5395      18.3465
    5396      25.6088
    5397      26.4481
    5398       9.5004
    5399      21.8104
    5400      23.5359
    5401       9.7493
    5402      18.5384
    5403      11.6404
    5404      14.8022
    5405       9.2993
    5406      31.2879
    5407      22.9460
    5408      28.9455
    5409      32.9876
    5410       6.8573
    5411      20.4102
    5412      24.7279
    5413      10.7170
    5414       6.5897
    5415      20.0390
    5416      21.6881
    5417      21.6295
    5418      17.8602
    5419      22.4509
    5420      28.3535
    5421      16.8126
    5422      15.4002
    5423      12.5595
    5424      19.0442
    5425       9.3400
    5426      15.5373
    5427      15.1210
    5428      19.7477
    5429      10.9638
    5430      12.8646
    5431      13.6963
    5432      17.3999
    5433      16.8388
    5434      19.5299
    5435      23.7057
    5436      12.6198
    5437       9.1033
    5438       6.0402
    5439       6.7706
    5440      15.3246
    5441      13.4741
    5442      21.2819
    5443      17.0003
    5444      13.5808
    5445      20.9004
    5446      22.7128
    5447      19.4461
    5448      21.7485
    5449      22.8238
    5450      17.1136
    5451      18.5936
    5452      11.1404
    5453      16.5968
    5454      15.3084
    5455      13.7825
    5456      22.4360
    5457      17.8722
    5458      18.2272
    5459      15.9854
    5460      17.1776
    5461       8.3580
    5462       8.9777
    5463       6.7937
    5464       8.2336
    5465      10.1675
    5466      16.9362
    5467      13.0058
    5468      14.7989
    5469       5.0750
    5470      21.8209
    5471      22.9488
    5472      17.2164
    5473       9.1472
    5474      19.8879
    5475      10.7049
    5476      26.7257
    5477      17.2828
    5478       9.6019
    5479      11.9763
    5480      18.3598
    5481      15.4158
    5482      22.7833
    5483      18.0437
    5484      17.4833
    5485      14.9784
    5486      12.1973
    5487       6.8907
    5488      10.0387
    5489      12.8548
    5490      22.0653
    5491      10.0863
    5492      17.0122
    5493      14.0257
    5494       2.3822
    5495      22.3543
    5496      20.4723
    5497      17.7416
    5498      38.0537
    5499       9.4580
    5500      23.7222
    5501      19.2311
    5502      12.2633
    5503      20.7012
    5504      22.3296
    5505      11.7100
