   41024       3.4978
   41025       3.7551
   41026       3.6992
   41027       3.5899
   41028       3.4724
   41029       3.6128
   41030       3.7289
   41031       3.5226
   41032       3.6221
   41033       3.6583
   41034       3.6605
   41035       3.6317
   41036       3.6732
   41037       3.5734
   41038       3.3407
   41039       3.5948
   41040       3.6265
   41041       3.4510
   41042       3.7010
   41043       3.7702
   41044       3.7791
   41045       3.6406
   41046       3.6427
   41047       3.7688
   41048       3.5910
   41049       3.6595
   41050       3.6500
   41051       3.6213
   41052       3.6157
   41053       3.7200
   41054       3.6227
   41055       3.6575
   41056       3.6439
   41057       3.6072
   41058       3.4326
   41059       3.5462
   41060       3.4979
   41061       3.6542
   41062       3.5583
   41063       3.5898
   41064       3.6653
   41065       3.6129
   41066       3.5790
   41067       3.5484
   41068       3.5490
   41069       3.4955
   41070       3.4514
   41071       3.6805
   41072       3.4506
   41073       3.6232
   41074       3.6944
   41075       3.5610
   41076       3.6256
   41077       3.8160
   41078       3.5794
   41079       3.6191
   41080       3.6877
   41081       3.6087
   41082       3.3114
   41083       3.5905
   41084       3.4364
   41085       3.5262
   41086       3.5087
   41087       3.3178
   41088       3.4257
   41089       3.4696
   41090       3.4953
   41091       3.4858
   41092       3.1200
   41093       3.5555
   41094       3.4121
   41095       3.2537
   41096       3.5374
   41097       3.6865
   41098       3.7142
   41099       3.4270
   41100       3.6958
   41101       3.4925
   41102       3.6582
   41103       3.7225
   41104       3.6607
   41105       3.5267
   41106       3.6161
   41107       3.7297
   41108       3.6949
   41109       3.7019
   41110       3.6228
   41111       3.6746
   41112       3.7159
   41113       3.4823
   41114       3.6488
   41115       3.5928
   41116       3.3829
   41117       3.4943
   41118       3.6323
   41119       3.6531
   41120       3.6953
   41121       3.7040
   41122       3.6342
   41123       3.5739
   41124       3.6546
   41125       3.6634
   41126       3.5822
   41127       3.6759
   41128       3.7632
   41129       3.6726
   41130       3.6966
   41131       3.5784
   41132       3.7948
   41133       3.6768
   41134       3.5853
   41135       3.7109
   41136       3.6937
   41137       3.5836
   41138       3.6419
   41139       3.5087
   41140       3.5468
   41141       3.6236
   41142       3.6194
   41143       3.5852
   41144       3.7216
   41145       3.6697
   41146       3.6204
   41147       3.3914
   41148       3.7370
   41149       3.6868
   41150       3.7360
   41151       3.5374
   41152       3.5583
   41153       3.6697
   41154       3.5414
   41155       3.4961
   41156       3.5896
   41157       3.6443
   41158       3.4924
   41159       3.5847
   41160       3.3805
   41161       3.5381
   41162       3.6371
   41163       3.6441
   41164       3.6309
   41165       3.6271
   41166       3.6660
   41167       3.6661
   41168       3.6095
   41169       3.6787
   41170       3.5392
   41171       3.5509
   41172       3.4972
   41173       3.6410
   41174       3.6527
   41175       3.4770
   41176       3.6841
   41177       3.4261
   41178       3.4581
   41179       3.3297
   41180       3.6160
   41181       3.5957
   41182       3.5311
   41183       3.5585
   41184       3.5439
   41185       3.5097
   41186       3.6777
   41187       3.7172
   41188       3.4608
   41189       3.3320
   41190       3.6043
   41191       3.6106
   41192       3.4392
   41193       3.5466
   41194       3.7049
   41195       3.7356
   41196       3.6270
   41197       3.5151
   41198       3.3526
   41199       3.4046
   41200       3.4345
   41201       3.4024
   41202       3.6496
   41203       3.4176
   41204       3.6955
   41205       3.4072
   41206       3.2757
   41207       3.6894
   41208       3.6310
   41209       3.3784
   41210       3.6479
   41211       3.5993
   41212       3.5328
   41213       3.5180
   41214       3.5208
   41215       3.6666
   41216       3.5315
   41217       3.6350
   41218       3.5492
   41219       3.7443
   41220       3.6883
   41221       3.6262
   41222       3.5716
   41223       3.3775
   41224       3.7274
   41225       3.2612
   41226       3.4637
   41227       3.5859
   41228       3.5313
   41229       3.3195
   41230       3.5386
   41231       3.7381
   41232       3.7189
   41233       3.5194
   41234       3.5215
   41235       3.5016
   41236       3.6271
   41237       3.4730
   41238       3.6932
   41239       3.5866
   41240       3.6884
   41241       3.6445
   41242       3.6884
   41243       3.7773
   41244       3.7235
   41245       3.5555
   41246       3.6132
   41247       3.6819
   41248       3.6118
   41249       3.7057
   41250       3.6222
   41251       3.5397
   41252       3.6245
   41253       3.5140
   41254       3.5446
   41255       3.6220
   41256       3.6833
   41257       3.6229
   41258       3.7201
   41259       3.6936
   41260       3.5701
   41261       3.8021
   41262       3.5057
   41263       3.6962
   41264       3.4169
   41265       3.4644
   41266       3.2881
   41267       3.6502
   41268       3.6904
   41269       3.4756
   41270       3.6889
   41271       3.6846
   41272       3.5734
   41273       3.3362
   41274       3.3948
   41275       3.5408
   41276       3.7022
   41277       3.5125
   41278       3.5310
   41279       3.5392
   41280       3.6893
   41281       3.5695
   41282       3.4667
   41283       3.4229
   41284       3.3205
   41285       3.5696
   41286       3.6048
   41287       3.7069
   41288       3.6336
   41289       3.6253
   41290       3.6920
   41291       3.6974
   41292       3.4345
   41293       3.6206
   41294       3.6395
   41295       3.6414
   41296       3.5920
   41297       3.6031
   41298       3.6630
   41299       3.3717
   41300       3.6360
   41301       3.3892
   41302       3.4197
   41303       3.6610
   41304       3.7789
   41305       3.6895
   41306       3.4088
   41307       3.6390
   41308       3.6730
   41309       3.3961
   41310       3.6951
   41311       3.7207
   41312       3.6385
   41313       3.6391
   41314       3.5922
   41315       3.5783
   41316       3.6948
   41317       3.5767
   41318       3.6458
   41319       3.5375
   41320       3.5751
   41321       3.5936
   41322       3.5745
   41323       3.5343
   41324       3.5022
   41325       3.7579
   41326       3.5191
   41327       3.7096
   41328       3.3647
   41329       3.6977
   41330       3.4525
   41331       3.5721
   41332       3.4517
   41333       3.5897
   41334       3.6243
   41335       3.6426
   41336       3.6094
   41337       3.5655
   41338       3.7070
   41339       3.4110
   41340       3.6612
   41341       3.5560
   41342       3.5542
   41343       3.5176
   41344       3.4924
   41345       3.5841
   41346       3.6121
   41347       3.5774
   41348       3.5424
   41349       3.5050
   41350       3.4066
   41351       3.4055
   41352       3.5759
   41353       3.6271
   41354       3.6389
   41355       3.4472
   41356       3.4216
   41357       3.4283
   41358       3.3417
   41359       3.5163
   41360       3.4588
   41361       3.4962
   41362       3.3906
   41363       3.6506
   41364       3.6045
   41365       3.4228
   41366       3.3674
   41367       3.5529
   41368       3.3409
   41369       3.6038
   41370       3.5908
   41371       3.5673
   41372       3.7892
   41373       3.5314
   41374       3.5126
   41375       3.6434
   41376       3.5194
   41377       3.6047
   41378       3.5608
   41379       3.6167
   41380       3.6225
   41381       3.7161
   41382       3.7038
   41383       3.4989
   41384       3.6616
   41385       3.7730
   41386       3.5993
   41387       3.5495
   41388       3.7120
   41389       3.4834
   41390       3.6344
   41391       3.4429
   41392       3.6850
   41393       3.5472
   41394       3.5557
   41395       3.6934
   41396       3.6713
   41397       3.5735
   41398       3.6365
   41399       3.7413
   41400       3.6792
   41401       3.6544
   41402       3.6258
   41403       3.3691
   41404       3.6910
   41405       3.6111
   41406       3.6224
   41407       3.5860
   41408       3.6044
   41409       3.5520
   41410       3.6112
   41411       3.5400
   41412       3.6609
   41413       3.6373
   41414       3.6128
   41415       3.6038
   41416       3.6096
   41417       3.6180
   41418       3.5767
   41419       3.5305
   41420       3.6787
   41421       3.5543
   41422       3.6111
   41423       3.7334
   41424       3.5565
   41425       3.5070
   41426       3.4757
   41427       3.5024
   41428       3.7713
   41429       3.6299
   41430       3.6407
   41431       3.6965
   41432       3.6603
   41433       3.6422
   41434       3.6761
   41435       3.5437
   41436       3.6669
   41437       3.6650
   41438       3.1882
   41439       3.4549
   41440       3.7604
   41441       3.6191
   41442       3.6577
   41443       3.6535
   41444       3.5438
   41445       3.6955
   41446       3.5709
   41447       3.5020
   41448       3.6621
   41449       3.2969
   41450       3.5550
   41451       3.4236
   41452       3.4131
   41453       3.5976
   41454       3.6155
   41455       3.5977
   41456       3.7478
   41457       3.7938
   41458       3.7643
   41459       3.6525
   41460       3.5652
   41461       3.7291
   41462       3.5060
   41463       3.6614
   41464       3.4879
   41465       3.6779
   41466       3.5083
   41467       3.5805
   41468       3.5708
   41469       3.4986
   41470       3.6576
   41471       3.5730
   41472       3.5656
   41473       3.7174
   41474       3.7221
   41475       3.6558
   41476       3.5243
   41477       3.5130
   41478       3.5021
   41479       3.4882
   41480       3.6746
   41481       3.6088
   41482       3.4407
   41483       3.6361
   41484       3.6526
   41485       3.5499
   41486       3.5413
   41487       3.5841
   41488       3.5364
   41489       3.5412
   41490       3.5809
   41491       3.5526
   41492       3.5920
   41493       3.5900
   41494       3.5675
   41495       3.4732
   41496       3.5441
   41497       3.6656
   41498       3.2382
   41499       3.4447
   41500       3.4883
   41501       3.4849
   41502       3.4423
   41503       3.5811
   41504       3.4941
   41505       3.4166
   41506       3.6622
   41507       3.6746
   41508       3.4698
   41509       3.5469
   41510       3.4084
   41511       3.4596
   41512       3.4186
   41513       3.6027
   41514       3.7298
