   37959      35.6298
   37960      40.6425
   37961      33.6540
   37962      45.1820
   37963      36.3868
   37964      38.0848
   37965      37.9930
   37966      37.3973
   37967      35.9549
   37968      43.8512
   37969      36.3266
   37970      28.6080
   37971      40.1255
   37972      33.0659
   37973      43.1616
   37974      34.8884
   37975      33.9147
   37976      29.5651
   37977      26.2891
   37978      28.7978
   37979      44.8363
   37980      37.5078
   37981      36.3308
   37982      41.6071
   37983      43.1272
   37984      43.9336
   37985      35.7761
   37986      38.6318
   37987      36.0038
   37988      43.1161
   37989      34.6537
   37990      40.9692
   37991      34.1705
   37992      34.9765
   37993      42.3656
   37994      31.6352
   37995      36.9638
   37996      38.0755
   37997      33.6248
   37998      39.0561
   37999      38.9197
   38000      40.5594
   38001      34.4709
   38002      37.5387
   38003      37.5834
   38004      41.6135
   38005      49.3037
   38006      42.9177
   38007      43.4871
   38008      41.7333
   38009      38.4725
   38010      46.4609
   38011      38.0037
   38012      40.3057
   38013      36.6527
   38014      41.9162
   38015      44.6973
   38016      38.5784
   38017      28.1206
   38018      34.6280
   38019      38.5785
   38020      43.1647
   38021      26.9600
   38022      40.0526
   38023      42.7757
   38024      37.4015
   38025      39.6306
   38026      36.7672
   38027      38.9366
   38028      36.3940
   38029      34.1928
   38030      30.5696
   38031      34.7273
   38032      36.7729
   38033      36.8519
   38034      27.1934
   38035      27.5686
   38036      40.6316
   38037      28.0654
   38038      27.8880
   38039      29.3666
   38040      37.8937
   38041      40.3149
   38042      41.6832
   38043      29.5165
   38044      40.4019
   38045      40.2909
   38046      41.8888
   38047      41.2236
   38048      46.5633
   38049      34.1044
   38050      42.0329
   38051      32.1390
   38052      39.7051
   38053      34.3596
   38054      31.1443
   38055      40.3424
   38056      38.9133
   38057      40.7160
   38058      39.9576
   38059      35.9937
   38060      37.5576
   38061      37.2950
   38062      34.2377
   38063      32.1592
   38064      34.6048
   38065      39.6712
   38066      42.8796
   38067      39.0309
   38068      38.6565
   38069      30.4310
   38070      38.6756
   38071      41.1816
   38072      36.7005
   38073      36.4488
   38074      40.2068
   38075      31.9109
   38076      28.3504
   38077      32.4610
   38078      38.4605
   38079      39.4549
   38080      37.7057
   38081      37.9367
   38082      40.6702
   38083      35.1407
   38084      39.5949
   38085      46.9652
   38086      45.7461
   38087      35.8579
   38088      36.4914
   38089      42.9728
   38090      41.5864
   38091      47.2330
   38092      40.3975
   38093      45.9494
   38094      41.6540
   38095      36.2204
   38096      33.0116
   38097      32.0381
   38098      34.5725
   38099      32.9532
   38100      35.7946
   38101      39.4911
   38102      47.2645
   38103      42.4550
   38104      27.4551
   38105      36.8588
   38106      41.8173
   38107      36.5850
   38108      41.3063
   38109      31.4548
   38110      37.5478
   38111      32.2388
   38112      48.0349
   38113      36.2162
   38114      34.6018
   38115      28.4991
   38116      28.2458
   38117      39.5268
   38118      29.7148
   38119      36.7736
   38120      31.8327
   38121      39.6360
   38122      43.1134
   38123      26.3395
   38124      39.7775
   38125      40.1391
   38126      32.0267
   38127      34.2366
   38128      29.3894
   38129      40.6869
   38130      47.0012
   38131      28.2811
   38132      35.8450
   38133      36.7740
   38134      36.9788
   38135      39.7924
   38136      37.7196
   38137      27.2782
   38138      32.8529
   38139      34.5921
   38140      37.4852
   38141      33.5642
   38142      32.0904
   38143      33.6068
   38144      35.9235
   38145      36.0096
   38146      36.1075
   38147      37.2011
   38148      43.2122
   38149      37.7286
   38150      40.5452
   38151      39.5881
   38152      30.2063
   38153      35.5653
   38154      36.3658
   38155      33.2854
   38156      38.4851
   38157      42.1962
   38158      34.6733
   38159      35.8605
   38160      38.4008
   38161      41.9065
   38162      48.2603
   38163      35.8304
   38164      33.0765
   38165      38.3059
   38166      35.8864
   38167      37.8742
   38168      35.1020
   38169      42.5678
   38170      43.0166
   38171      31.8335
   38172      30.9285
   38173      26.8758
   38174      34.6909
   38175      34.3519
   38176      43.6407
   38177      44.4031
   38178      37.0570
   38179      31.2702
   38180      45.5317
   38181      30.8155
   38182      38.4570
   38183      41.3180
   38184      30.7380
   38185      35.3805
   38186      39.1622
   38187      32.6290
   38188      38.1670
   38189      36.1546
   38190      38.6897
   38191      32.3289
   38192      35.7030
   38193      33.0873
   38194      28.5876
   38195      40.8922
   38196      44.5432
   38197      39.2540
   38198      33.4021
   38199      42.0459
   38200      39.7323
   38201      39.1417
   38202      44.5086
   38203      36.3344
   38204      33.8971
   38205      39.1567
   38206      40.0693
   38207      41.2874
   38208      36.5038
   38209      44.2454
   38210      38.5890
   38211      34.0044
   38212      39.9221
   38213      32.2799
   38214      32.4082
   38215      39.4240
   38216      40.8989
   38217      42.9680
   38218      31.1231
   38219      41.7232
   38220      40.2963
   38221      36.4707
   38222      42.5153
   38223      32.3435
   38224      44.9182
   38225      43.5868
   38226      32.5963
   38227      34.3181
   38228      42.5155
   38229      41.8612
   38230      40.3616
   38231      47.2688
   38232      40.8828
   38233      36.5220
   38234      28.2507
   38235      40.7903
   38236      37.9525
   38237      35.7764
   38238      39.0023
   38239      35.8693
   38240      41.2662
   38241      41.3034
   38242      44.0258
   38243      34.6191
   38244      40.4933
   38245      38.0744
   38246      40.7464
   38247      43.4865
   38248      36.3334
   38249      35.6003
   38250      38.7060
   38251      38.9393
   38252      34.4440
   38253      39.9822
   38254      36.6864
   38255      37.4777
   38256      38.7754
   38257      43.3843
   38258      40.0722
   38259      39.5922
   38260      38.9772
   38261      35.8590
   38262      38.4246
   38263      39.3843
   38264      38.4202
   38265      38.4882
   38266      28.2889
   38267      36.5664
   38268      32.7160
   38269      41.1432
   38270      28.6961
   38271      37.5866
   38272      42.0917
   38273      44.7786
   38274      38.6359
   38275      50.5906
   38276      40.4261
   38277      38.4969
   38278      32.4738
   38279      30.2748
   38280      36.3305
   38281      35.0650
   38282      34.1785
   38283      39.2517
   38284      40.1005
   38285      39.8298
   38286      30.2407
   38287      42.9671
   38288      46.4922
   38289      38.0028
   38290      44.3370
   38291      35.5949
   38292      39.8127
   38293      34.0637
   38294      40.7553
   38295      36.5075
   38296      36.3743
   38297      36.4885
   38298      39.4632
   38299      43.8832
   38300      43.5686
   38301      37.6256
   38302      41.2784
   38303      41.2782
   38304      34.6729
   38305      37.7864
   38306      35.4433
   38307      36.5726
   38308      44.3227
   38309      40.2352
   38310      42.6355
   38311      41.5031
   38312      40.7471
   38313      40.0440
   38314      41.1490
   38315      46.4597
   38316      39.5350
   38317      46.7201
   38318      35.5959
   38319      32.9082
   38320      42.2868
   38321      27.1146
   38322      38.5091
   38323      35.6268
   38324      34.5324
   38325      38.0897
   38326      45.1461
   38327      38.6143
   38328      34.8267
   38329      42.9103
   38330      34.1530
   38331      36.5382
   38332      44.6321
   38333      42.0050
   38334      33.0815
   38335      36.5788
   38336      36.2693
   38337      34.3658
   38338      33.8927
   38339      38.9325
   38340      34.3508
   38341      42.3486
   38342      37.9935
   38343      32.8209
   38344      39.9975
   38345      40.9921
   38346      38.0293
   38347      35.7867
   38348      43.8926
   38349      40.8405
   38350      36.3025
   38351      40.1270
   38352      48.2674
   38353      37.1653
   38354      42.0926
   38355      45.0496
   38356      29.7251
   38357      40.7317
   38358      34.4258
   38359      41.4927
   38360      36.1035
   38361      45.6002
   38362      41.8619
   38363      40.0646
   38364      40.6775
   38365      43.1924
   38366      33.2817
   38367      39.7725
   38368      36.3579
   38369      30.4665
   38370      47.7067
   38371      42.6968
   38372      39.4801
   38373      40.8699
   38374      39.7158
   38375      34.9941
   38376      29.9793
   38377      38.8843
   38378      37.6257
   38379      31.4208
   38380      37.7209
   38381      38.1201
   38382      37.0763
   38383      35.2123
   38384      32.7652
   38385      36.6193
   38386      46.5068
   38387      34.0612
   38388      36.7764
   38389      38.5311
   38390      39.8621
   38391      39.2766
   38392      38.7433
   38393      38.7408
   38394      35.4956
   38395      32.4849
   38396      32.0500
   38397      40.6901
   38398      31.6996
   38399      30.5840
   38400      35.5716
   38401      31.2402
   38402      35.1036
   38403      35.7180
   38404      36.1460
   38405      40.5461
   38406      40.5316
   38407      43.1070
   38408      48.9936
   38409      38.8142
   38410      32.8079
   38411      36.4240
   38412      39.7442
   38413      39.8483
   38414      38.3620
   38415      41.6746
   38416      40.1014
   38417      36.6000
   38418      41.6329
   38419      37.3753
   38420      39.2337
   38421      37.2156
   38422      44.7671
   38423      35.4319
   38424      36.1561
   38425      34.7741
   38426      36.4639
   38427      35.8213
   38428      37.2871
   38429      30.2347
   38430      45.0018
   38431      34.2450
   38432      38.3654
   38433      38.8142
   38434      39.6662
   38435      34.4711
   38436      33.2432
   38437      38.3885
   38438      41.1521
   38439      38.4308
   38440      40.7492
   38441      35.5249
   38442      36.9617
   38443      47.5186
   38444      37.4095
   38445      40.4632
   38446      38.7677
   38447      29.2218
   38448      37.8697
   38449      35.3917
