#Frame        h1-fe-o
   17449      40.0513
   17450      31.8445
   17451      32.8415
   17452      35.2557
   17453      38.5717
   17454      32.6990
   17455      36.0033
   17456      36.8301
   17457      31.6481
   17458      33.9084
   17459      43.6634
   17460      33.0840
   17461      33.4243
   17462      38.0122
   17463      42.4641
   17464      39.7778
   17465      38.8341
   17466      33.3715
   17467      26.0432
   17468      23.6111
   17469      31.1081
   17470      43.5590
   17471      31.1162
   17472      44.3340
   17473      33.7008
   17474      36.0880
   17475      36.1793
   17476      37.4967
   17477      38.4001
   17478      45.9162
   17479      31.3340
   17480      41.4402
   17481      29.5254
   17482      35.4514
   17483      39.9418
   17484      30.4864
   17485      36.5985
   17486      32.5478
   17487      33.5826
   17488      21.7889
   17489      28.2231
   17490      35.5667
   17491      39.1361
   17492      39.3374
   17493      34.7456
   17494      28.8375
   17495      34.3272
   17496      22.7656
   17497      32.0236
   17498      35.4543
   17499      34.7650
   17500      31.8731
   17501      33.8018
   17502      33.5338
   17503      29.7258
   17504      31.7643
   17505      36.7409
   17506      29.1419
   17507      34.1353
   17508      38.0398
   17509      38.1145
   17510      37.7949
   17511      33.3425
   17512      38.8331
   17513      29.9860
   17514      35.1836
   17515      34.8623
   17516      24.7039
   17517      45.2242
   17518      35.7795
   17519      32.4535
   17520      42.4001
   17521      33.7082
   17522      37.5022
   17523      26.5565
   17524      23.1326
   17525      38.8934
   17526      38.0237
   17527      34.4536
   17528      36.3495
   17529      34.5631
   17530      32.0235
   17531      27.9313
   17532      34.8730
   17533      39.3403
   17534      34.7379
   17535      36.8680
   17536      27.1422
   17537      31.7969
   17538      30.2424
   17539      41.2363
   17540      32.5645
   17541      31.6260
   17542      39.4837
   17543      36.0553
   17544      34.2011
   17545      28.9256
   17546      37.8394
   17547      29.7332
   17548      28.3918
   17549      38.7966
   17550      29.6345
   17551      30.7975
   17552      34.9683
   17553      28.0964
   17554      31.0389
   17555      29.2690
   17556      28.7927
   17557      29.4447
   17558      38.5015
   17559      47.9070
   17560      37.3860
   17561      31.8276
   17562      36.9350
   17563      32.7386
   17564      38.9846
   17565      34.5804
   17566      29.9180
   17567      37.8341
   17568      34.8447
   17569      30.9736
   17570      32.4905
   17571      30.1847
   17572      32.7298
   17573      41.5539
   17574      26.3426
   17575      41.2225
   17576      33.0201
   17577      45.0140
   17578      33.1438
   17579      31.5884
   17580      47.4452
   17581      34.5484
   17582      32.9158
   17583      42.4940
   17584      38.9690
   17585      35.2914
   17586      29.3138
   17587      32.2405
   17588      38.7882
   17589      36.1430
   17590      34.3287
   17591      37.5468
   17592      32.9845
   17593      33.4421
   17594      32.6189
   17595      30.1692
   17596      39.8075
   17597      28.4285
   17598      34.8675
   17599      31.5533
   17600      30.8204
   17601      30.1210
   17602      31.0971
   17603      31.0316
   17604      31.4143
   17605      38.0832
   17606      42.7677
   17607      39.4097
   17608      33.4232
   17609      32.4095
   17610      37.9888
   17611      28.2722
   17612      32.4128
   17613      31.0988
   17614      36.3630
   17615      41.3037
   17616      42.3662
   17617      18.6363
   17618      32.1106
   17619      26.7962
   17620      30.2861
   17621      37.8024
   17622      25.3339
   17623      34.8257
   17624      39.4055
   17625      29.7758
   17626      35.2501
   17627      39.9165
   17628      28.1204
   17629      36.6693
   17630      36.7940
   17631      30.4380
   17632      29.9170
   17633      29.4565
   17634      28.9248
   17635      39.1004
   17636      35.9577
   17637      30.3754
   17638      32.5615
   17639      32.1653
   17640      24.6880
   17641      32.3984
   17642      38.3613
   17643      32.1209
   17644      36.5770
   17645      40.3904
   17646      36.3081
   17647      34.0612
   17648      35.2443
   17649      40.0508
   17650      33.9549
   17651      32.7742
   17652      35.8563
   17653      28.5518
   17654      38.2030
   17655      37.5689
   17656      28.0392
   17657      32.7023
   17658      30.9981
   17659      36.3783
   17660      30.9342
   17661      29.7655
   17662      32.5905
   17663      34.5834
   17664      35.7595
   17665      32.6084
   17666      32.3497
   17667      23.0421
   17668      33.8371
   17669      39.5613
   17670      36.1130
   17671      38.6040
   17672      39.7296
   17673      34.0196
   17674      31.5923
   17675      25.0451
   17676      27.8822
   17677      34.9241
   17678      35.1046
   17679      33.0361
   17680      38.8192
   17681      42.8546
   17682      38.1483
   17683      29.8624
   17684      41.5841
   17685      30.3814
   17686      38.9957
   17687      40.4744
   17688      39.7082
   17689      34.3154
   17690      27.6450
   17691      37.7184
   17692      38.0468
   17693      27.9989
   17694      29.1099
   17695      31.4130
   17696      29.5030
   17697      37.0535
   17698      36.6790
   17699      39.1753
   17700      38.8390
   17701      29.4864
   17702      40.2739
   17703      34.5620
   17704      39.1983
   17705      29.3740
   17706      33.7475
   17707      37.9427
   17708      36.2043
   17709      39.7085
   17710      32.1664
   17711      42.5074
   17712      41.0318
   17713      37.4360
   17714      29.5418
   17715      29.9261
   17716      38.2531
   17717      33.3097
   17718      41.5579
   17719      31.9202
   17720      39.4033
   17721      30.9225
   17722      28.5950
   17723      30.7505
   17724      29.7307
   17725      35.8586
   17726      39.9983
   17727      28.2287
   17728      28.3795
   17729      28.5083
   17730      26.8039
   17731      29.8409
   17732      44.8908
   17733      33.8827
   17734      24.5742
   17735      36.6033
   17736      33.3181
   17737      36.1618
   17738      39.4768
   17739      29.4139
   17740      34.0406
   17741      37.9714
   17742      39.0496
   17743      36.9231
   17744      33.0423
   17745      43.2237
   17746      32.9637
   17747      26.7067
   17748      29.3029
   17749      30.7772
   17750      35.2922
   17751      23.8268
   17752      30.2516
   17753      28.6096
   17754      37.7242
   17755      43.5504
   17756      27.1422
   17757      44.6216
   17758      38.1443
   17759      43.5317
   17760      38.2768
   17761      28.5224
   17762      27.9960
   17763      44.5146
   17764      31.0153
   17765      38.1074
   17766      33.4716
   17767      27.8266
   17768      35.0039
   17769      32.9087
   17770      32.1140
   17771      33.3619
   17772      31.9772
   17773      33.2478
   17774      30.5330
   17775      41.3891
   17776      37.0702
   17777      39.8460
   17778      35.5380
   17779      42.0970
   17780      32.1739
   17781      32.5933
   17782      36.0353
   17783      37.6965
   17784      31.8900
   17785      35.7969
   17786      40.4361
   17787      41.5251
   17788      42.4600
   17789      42.4126
   17790      33.9165
   17791      35.0435
   17792      37.4763
   17793      36.1130
   17794      31.2196
   17795      37.1099
   17796      30.2861
   17797      39.7006
   17798      39.6001
   17799      41.4161
   17800      29.2452
   17801      36.0588
   17802      42.1116
   17803      38.3805
   17804      43.1382
   17805      32.0926
   17806      36.0568
   17807      32.4481
   17808      31.4004
   17809      28.1265
   17810      23.2685
   17811      27.8417
   17812      38.4316
   17813      27.3081
   17814      42.4816
   17815      40.3801
   17816      43.8457
   17817      41.0838
   17818      36.0480
   17819      41.2851
   17820      39.4054
   17821      34.5912
   17822      31.9112
   17823      34.7931
   17824      41.3310
   17825      24.9551
   17826      40.0497
   17827      39.8396
   17828      38.2007
   17829      29.2723
   17830      28.1395
   17831      38.4937
   17832      41.4596
   17833      22.0125
   17834      30.4145
   17835      41.0010
   17836      37.4495
   17837      23.8608
   17838      31.6560
   17839      30.8797
   17840      24.8295
   17841      36.0749
   17842      29.3608
   17843      37.5725
   17844      21.9038
   17845      32.7192
   17846      31.3154
   17847      36.3247
   17848      32.0892
   17849      28.3762
   17850      28.5618
   17851      39.0932
   17852      31.2377
   17853      23.3243
   17854      25.4714
   17855      19.9863
   17856      38.9678
   17857      25.8709
   17858      34.7164
   17859      33.0234
   17860      26.0537
   17861      34.0205
   17862      37.2340
   17863      37.0130
   17864      35.7645
   17865      35.0448
   17866      35.6094
   17867      41.1694
   17868      37.9298
   17869      39.5206
   17870      29.2252
   17871      35.8920
   17872      34.2143
   17873      38.0452
   17874      33.7425
   17875      36.3421
   17876      39.7639
   17877      25.8381
   17878      36.3305
   17879      31.4711
   17880      29.6441
   17881      32.3424
   17882      35.0532
   17883      26.1403
   17884      33.5905
   17885      35.8131
   17886      31.9413
   17887      42.7629
   17888      31.1774
   17889      38.6067
   17890      32.1200
   17891      28.9705
   17892      32.1589
   17893      29.7329
   17894      36.9796
   17895      38.8763
   17896      30.9874
   17897      31.5967
   17898      32.4750
   17899      34.6846
   17900      38.9996
   17901      26.9648
   17902      37.0887
   17903      40.6963
   17904      35.0976
   17905      21.9090
   17906      30.4338
   17907      41.4720
   17908      38.7843
   17909      30.5381
   17910      33.2520
   17911      38.0735
   17912      34.5780
   17913      32.8194
   17914      44.4544
   17915      34.5932
   17916      23.0242
   17917      43.3271
   17918      37.7121
   17919      39.1560
   17920      29.8323
   17921      34.3555
   17922      35.6308
   17923      37.8476
   17924      38.2320
   17925      35.9150
   17926      34.6284
   17927      29.6944
   17928      37.7698
   17929      38.9901
   17930      27.7337
   17931      34.2431
   17932      34.4680
   17933      43.8286
   17934      34.7608
   17935      31.4228
   17936      31.9743
   17937      40.2338
   17938      41.1233
   17939      36.5232
   17940      29.9915
