#Frame          h2-fe
   33114       5.2562
   33115       5.3403
   33116       5.3976
   33117       5.6270
   33118       5.4414
   33119       5.3475
   33120       5.5779
   33121       5.0883
   33122       4.9589
   33123       4.9827
   33124       5.1103
   33125       5.0578
   33126       5.2985
   33127       4.7109
   33128       5.5615
   33129       5.2944
   33130       5.0151
   33131       5.0675
   33132       4.7164
   33133       4.9070
   33134       4.9504
   33135       4.7658
   33136       5.3927
   33137       5.2296
   33138       5.6139
   33139       5.8105
   33140       4.9386
   33141       5.2074
   33142       5.3792
   33143       5.0199
   33144       4.7781
   33145       4.4674
   33146       4.8799
   33147       4.7585
   33148       5.2225
   33149       5.4881
   33150       5.1286
   33151       5.6352
   33152       4.5773
   33153       5.6181
   33154       5.3498
   33155       5.3973
   33156       4.8902
   33157       5.1666
   33158       5.1695
   33159       5.5539
   33160       5.5590
   33161       5.2249
   33162       5.6710
   33163       5.2967
   33164       5.3401
   33165       5.3305
   33166       5.2573
   33167       5.4360
   33168       5.3502
   33169       5.2321
   33170       5.3360
   33171       5.1161
   33172       5.6365
   33173       5.3010
   33174       5.3168
   33175       4.8345
   33176       5.2140
   33177       5.3065
   33178       5.3835
   33179       5.5386
   33180       5.5748
   33181       5.4130
   33182       4.6922
   33183       4.9300
   33184       4.6818
   33185       4.9718
   33186       4.9312
   33187       4.8904
   33188       5.6067
   33189       5.6270
   33190       4.2857
   33191       5.6588
   33192       4.6656
   33193       5.4547
   33194       5.6843
   33195       5.1510
   33196       5.5890
   33197       4.7867
   33198       5.2999
   33199       4.4684
   33200       4.8475
   33201       5.4115
   33202       5.1645
   33203       5.1483
   33204       5.3247
   33205       4.6113
   33206       5.1137
   33207       5.2400
   33208       5.0854
   33209       4.9099
   33210       5.3336
   33211       5.2663
   33212       5.2170
   33213       5.6102
   33214       5.5765
   33215       5.1406
   33216       5.3012
   33217       5.5778
   33218       5.7812
   33219       5.2181
   33220       5.2986
   33221       4.9373
   33222       5.2621
   33223       5.1304
   33224       5.0464
   33225       5.4866
   33226       5.6725
   33227       5.5007
   33228       5.2276
   33229       5.5195
   33230       4.9388
   33231       5.8471
   33232       5.2651
   33233       5.5358
   33234       5.5270
   33235       5.5604
   33236       5.1998
   33237       5.5505
   33238       5.2784
   33239       5.3178
   33240       5.3894
   33241       5.4216
   33242       5.2431
   33243       5.0550
   33244       4.9907
   33245       5.1252
   33246       4.9696
   33247       5.6420
   33248       5.0375
   33249       4.9485
   33250       4.8658
   33251       5.1677
   33252       5.2518
   33253       5.1346
   33254       5.4303
   33255       5.9237
   33256       5.7265
   33257       5.5624
   33258       5.0542
   33259       5.3207
   33260       5.7790
   33261       5.5147
   33262       5.0411
   33263       4.9415
   33264       4.6199
   33265       5.1799
   33266       5.0307
   33267       5.2992
   33268       4.9539
   33269       5.2663
   33270       5.3294
   33271       4.9411
   33272       5.0796
   33273       5.6934
   33274       5.0622
   33275       5.2284
   33276       4.8571
   33277       5.7745
   33278       5.3892
   33279       5.7152
   33280       5.2109
   33281       5.4873
   33282       5.9933
   33283       5.3783
   33284       5.2861
   33285       5.6432
   33286       5.7003
   33287       5.2651
   33288       5.2036
   33289       5.0356
   33290       5.6397
   33291       5.1480
   33292       5.6361
   33293       5.5323
   33294       5.6010
   33295       5.3665
   33296       5.2601
   33297       4.4277
   33298       5.3855
   33299       5.5852
   33300       5.3809
   33301       5.6111
   33302       5.2690
   33303       5.9449
   33304       5.4626
   33305       5.4264
   33306       5.0532
   33307       5.4738
   33308       5.6852
   33309       5.4594
   33310       5.4012
   33311       5.2798
   33312       5.4960
   33313       5.8630
   33314       5.2436
   33315       5.2221
   33316       5.6466
   33317       5.4525
   33318       5.6277
   33319       5.3220
   33320       5.4407
   33321       5.4940
   33322       5.3914
   33323       5.4114
   33324       5.6985
   33325       5.2999
   33326       5.2894
   33327       5.5525
   33328       5.4683
   33329       5.1021
   33330       5.6132
   33331       5.5083
   33332       5.1149
   33333       3.9736
   33334       5.0726
   33335       5.3793
   33336       5.8558
   33337       5.4184
   33338       5.0909
   33339       5.3498
   33340       5.3694
   33341       5.3955
   33342       5.2578
   33343       5.4760
   33344       5.5135
   33345       5.4430
   33346       4.8066
   33347       5.0599
   33348       5.4057
   33349       5.3906
   33350       5.3487
   33351       5.7190
   33352       4.8176
   33353       5.6378
   33354       5.6751
   33355       5.3929
   33356       4.1405
   33357       5.1620
   33358       5.7557
   33359       5.1828
   33360       5.4909
   33361       5.4639
   33362       5.6606
   33363       4.7898
   33364       5.5225
   33365       5.0447
   33366       4.9635
   33367       5.0858
   33368       5.4177
   33369       5.4277
   33370       5.3488
   33371       4.9597
   33372       4.7307
   33373       4.9802
   33374       5.4023
   33375       5.0337
   33376       5.4739
   33377       5.2241
   33378       5.3628
   33379       5.3167
   33380       5.5328
   33381       5.4758
   33382       5.5354
   33383       5.6538
   33384       5.2803
   33385       5.1416
   33386       5.5041
   33387       5.7536
   33388       4.6996
   33389       5.6442
   33390       6.0040
   33391       4.9288
   33392       5.3208
   33393       5.3247
   33394       4.5094
   33395       5.2231
   33396       5.2979
   33397       5.8534
   33398       5.7065
   33399       5.0477
   33400       4.6822
   33401       4.9269
   33402       5.3870
   33403       5.4360
   33404       4.4635
   33405       5.7600
   33406       4.7849
   33407       5.1890
   33408       5.4152
   33409       5.3957
   33410       5.0991
   33411       5.2769
   33412       4.7754
   33413       5.2336
   33414       5.2935
   33415       4.7135
   33416       5.6535
   33417       5.5161
   33418       5.4131
   33419       5.2347
   33420       5.4321
   33421       5.1879
   33422       5.0428
   33423       5.0453
   33424       5.4356
   33425       5.1878
   33426       5.5062
   33427       5.4484
   33428       4.9781
   33429       5.7616
   33430       5.4509
   33431       5.6042
   33432       5.6477
   33433       5.4107
   33434       5.3344
   33435       5.3245
   33436       5.0937
   33437       5.4735
   33438       5.1917
   33439       4.8172
   33440       5.5460
   33441       4.9260
   33442       5.2985
   33443       5.3130
   33444       5.1313
   33445       5.1754
   33446       4.8651
   33447       5.4505
   33448       5.0315
   33449       5.1538
   33450       4.8621
   33451       4.8432
   33452       5.1570
   33453       5.2702
   33454       4.6187
   33455       5.1082
   33456       4.9431
   33457       5.4118
   33458       4.2062
   33459       4.9890
   33460       4.6799
   33461       5.6691
   33462       5.1871
   33463       5.2168
   33464       5.7106
   33465       5.4019
   33466       5.2330
   33467       5.4950
   33468       4.9909
   33469       5.7384
   33470       5.3039
   33471       5.0303
   33472       4.8218
   33473       5.2777
   33474       5.4783
   33475       5.3858
   33476       5.0030
   33477       5.0444
   33478       5.2486
   33479       5.4653
   33480       5.2783
   33481       4.4209
   33482       4.6755
   33483       4.9057
   33484       4.6108
   33485       5.1098
   33486       4.7369
   33487       5.2758
   33488       5.0003
   33489       5.6037
   33490       5.3583
   33491       5.5223
   33492       5.0190
   33493       4.9874
   33494       4.0805
   33495       5.0455
   33496       4.0850
   33497       5.3195
   33498       4.7435
   33499       5.1381
   33500       4.9628
   33501       4.1290
   33502       5.3614
   33503       5.2092
   33504       4.8438
   33505       4.8124
   33506       4.9544
   33507       4.5911
   33508       5.0025
   33509       5.3934
   33510       5.2500
   33511       5.0544
   33512       5.4110
   33513       5.0410
   33514       5.1464
   33515       4.9850
   33516       4.7259
   33517       4.5845
   33518       5.9985
   33519       5.3554
   33520       5.3239
   33521       4.9865
   33522       4.6872
   33523       5.5019
   33524       4.7289
   33525       4.7530
   33526       5.3730
   33527       5.1339
   33528       5.2009
   33529       5.3944
   33530       5.6955
   33531       5.7063
   33532       5.7314
   33533       5.8573
   33534       5.4293
   33535       5.1429
   33536       5.1833
   33537       4.9935
   33538       5.7014
   33539       5.3269
   33540       5.4163
   33541       4.3681
   33542       5.0559
   33543       5.3651
   33544       5.2321
   33545       5.0979
   33546       5.0485
   33547       4.0423
   33548       4.9853
   33549       4.9887
   33550       5.6345
   33551       5.1259
   33552       4.6227
   33553       5.1265
   33554       5.5487
   33555       5.0394
   33556       5.3775
   33557       4.5828
   33558       5.1799
   33559       5.4747
   33560       4.8028
   33561       5.0771
   33562       5.0674
   33563       5.0795
   33564       4.6390
   33565       4.6652
   33566       5.0823
   33567       5.5492
   33568       4.9545
   33569       5.2316
   33570       5.5527
   33571       4.8085
   33572       5.4119
   33573       4.8137
   33574       5.0863
   33575       4.6626
   33576       4.8013
   33577       4.9347
   33578       5.0790
   33579       4.9331
   33580       4.3791
   33581       5.1383
   33582       5.2640
   33583       5.4427
   33584       4.6973
   33585       4.9154
   33586       5.3890
   33587       5.5897
   33588       5.4409
   33589       4.7110
   33590       4.8832
   33591       5.4165
   33592       5.2975
   33593       5.1030
   33594       4.7758
   33595       5.3372
   33596       5.3072
   33597       5.4682
   33598       5.4753
   33599       5.1763
   33600       5.5018
   33601       5.5632
   33602       5.3223
   33603       5.9758
   33604       4.9398
   33605       4.8443
